value,hour,date,month,year
0.8135244250297546,16:00,17,Dec,2017
0.16968673467636108,17:00,17,Dec,2017
-0.0017386608524248004,18:00,17,Dec,2017
-0.07799312472343445,19:00,17,Dec,2017
0.018744677305221558,20:00,17,Dec,2017
0.2834496796131134,21:00,17,Dec,2017
0.550328254699707,22:00,17,Dec,2017
0.7852606177330017,23:00,17,Dec,2017
0.9856412410736084,00:00,18,Dec,2017
1.1359775066375732,01:00,18,Dec,2017
1.2355927228927612,02:00,18,Dec,2017
1.2929250001907349,03:00,18,Dec,2017
1.2754913568496704,04:00,18,Dec,2017
1.3495144844055176,05:00,18,Dec,2017
1.4318488836288452,06:00,18,Dec,2017
1.4744329452514648,07:00,18,Dec,2017
1.5263704061508179,08:00,18,Dec,2017
1.578696370124817,09:00,18,Dec,2017
1.6855947971343994,10:00,18,Dec,2017
1.8643429279327393,11:00,18,Dec,2017
2.103209972381592,12:00,18,Dec,2017
2.324082612991333,13:00,18,Dec,2017
2.518127679824829,14:00,18,Dec,2017
2.5735344886779785,15:00,18,Dec,2017
2.475525379180908,16:00,18,Dec,2017
2.3395843505859375,17:00,18,Dec,2017
2.2614824771881104,18:00,18,Dec,2017
2.35456919670105,19:00,18,Dec,2017
2.5370352268218994,20:00,18,Dec,2017
2.7809605598449707,21:00,18,Dec,2017
3.0790557861328125,22:00,18,Dec,2017
3.2703661918640137,23:00,18,Dec,2017
3.3465020656585693,00:00,19,Dec,2017
3.266019821166992,01:00,19,Dec,2017
3.0777223110198975,02:00,19,Dec,2017
2.904171943664551,03:00,19,Dec,2017
2.6636435985565186,04:00,19,Dec,2017
2.507577896118164,05:00,19,Dec,2017
2.2975046634674072,06:00,19,Dec,2017
2.1191158294677734,07:00,19,Dec,2017
2.0885887145996094,08:00,19,Dec,2017
2.134532928466797,09:00,19,Dec,2017
2.3782601356506348,10:00,19,Dec,2017
2.8376197814941406,11:00,19,Dec,2017
3.4767262935638428,12:00,19,Dec,2017
4.014359474182129,13:00,19,Dec,2017
4.27344274520874,14:00,19,Dec,2017
4.341494083404541,15:00,19,Dec,2017
4.178420543670654,16:00,19,Dec,2017
3.920046806335449,17:00,19,Dec,2017
3.7874562740325928,18:00,19,Dec,2017
3.74796462059021,19:00,19,Dec,2017
3.7963955402374268,20:00,19,Dec,2017
3.7871253490448,21:00,19,Dec,2017
3.855938196182251,22:00,19,Dec,2017
3.8820300102233887,23:00,19,Dec,2017
3.9813222885131836,00:00,20,Dec,2017
4.061092376708984,01:00,20,Dec,2017
4.063497543334961,02:00,20,Dec,2017
4.146331787109375,03:00,20,Dec,2017
4.279159069061279,04:00,20,Dec,2017
4.403218746185303,05:00,20,Dec,2017
4.549299240112305,06:00,20,Dec,2017
4.686687469482422,07:00,20,Dec,2017
4.822055339813232,08:00,20,Dec,2017
4.903505802154541,09:00,20,Dec,2017
5.0753984451293945,10:00,20,Dec,2017
5.40924072265625,11:00,20,Dec,2017
5.661815166473389,12:00,20,Dec,2017
5.987685203552246,13:00,20,Dec,2017
6.235404014587402,14:00,20,Dec,2017
6.397680759429932,15:00,20,Dec,2017
6.490115165710449,16:00,20,Dec,2017
6.5637078285217285,17:00,20,Dec,2017
6.629202365875244,18:00,20,Dec,2017
6.710181713104248,19:00,20,Dec,2017
6.814892292022705,20:00,20,Dec,2017
6.801689147949219,21:00,20,Dec,2017
6.681639671325684,22:00,20,Dec,2017
6.479173183441162,23:00,20,Dec,2017
6.295055866241455,00:00,21,Dec,2017
6.091381072998047,01:00,21,Dec,2017
5.889670372009277,02:00,21,Dec,2017
5.723548412322998,03:00,21,Dec,2017
5.583281517028809,04:00,21,Dec,2017
5.446573734283447,05:00,21,Dec,2017
5.178961753845215,06:00,21,Dec,2017
5.0173516273498535,07:00,21,Dec,2017
4.899496078491211,08:00,21,Dec,2017
4.749735355377197,09:00,21,Dec,2017
4.700133323669434,10:00,21,Dec,2017
5.198906898498535,11:00,21,Dec,2017
5.867873191833496,12:00,21,Dec,2017
6.291536331176758,13:00,21,Dec,2017
6.485296249389648,14:00,21,Dec,2017
6.475201606750488,15:00,21,Dec,2017
6.275062561035156,16:00,21,Dec,2017
6.089143753051758,17:00,21,Dec,2017
5.9358673095703125,18:00,21,Dec,2017
5.76649284362793,19:00,21,Dec,2017
5.57631254196167,20:00,21,Dec,2017
5.575804710388184,21:00,21,Dec,2017
5.429872512817383,22:00,21,Dec,2017
5.342705249786377,23:00,21,Dec,2017
5.205431938171387,00:00,22,Dec,2017
5.025540828704834,01:00,22,Dec,2017
4.961663246154785,02:00,22,Dec,2017
4.922398567199707,03:00,22,Dec,2017
4.91074275970459,04:00,22,Dec,2017
5.008272647857666,05:00,22,Dec,2017
5.067172527313232,06:00,22,Dec,2017
4.9987077713012695,07:00,22,Dec,2017
4.940810203552246,08:00,22,Dec,2017
4.708569049835205,09:00,22,Dec,2017
4.603560447692871,10:00,22,Dec,2017
5.007254600524902,11:00,22,Dec,2017
5.47008752822876,12:00,22,Dec,2017
5.724857330322266,13:00,22,Dec,2017
5.879682540893555,14:00,22,Dec,2017
5.815703868865967,15:00,22,Dec,2017
5.545884609222412,16:00,22,Dec,2017
5.373556137084961,17:00,22,Dec,2017
5.278010368347168,18:00,22,Dec,2017
5.1971435546875,19:00,22,Dec,2017
5.211616039276123,20:00,22,Dec,2017
5.290879726409912,21:00,22,Dec,2017
5.431324481964111,22:00,22,Dec,2017
5.57462739944458,23:00,22,Dec,2017
5.869085311889648,00:00,23,Dec,2017
6.1335954666137695,01:00,23,Dec,2017
6.406017780303955,02:00,23,Dec,2017
6.647347927093506,03:00,23,Dec,2017
6.868186950683594,04:00,23,Dec,2017
7.015133857727051,05:00,23,Dec,2017
7.183681488037109,06:00,23,Dec,2017
7.324557781219482,07:00,23,Dec,2017
7.433807373046875,08:00,23,Dec,2017
7.566893100738525,09:00,23,Dec,2017
7.808655261993408,10:00,23,Dec,2017
8.066326141357422,11:00,23,Dec,2017
8.289453506469727,12:00,23,Dec,2017
8.489642143249512,13:00,23,Dec,2017
8.667154312133789,14:00,23,Dec,2017
8.790392875671387,15:00,23,Dec,2017
8.857646942138672,16:00,23,Dec,2017
8.961247444152832,17:00,23,Dec,2017
8.982648849487305,18:00,23,Dec,2017
8.947066307067871,19:00,23,Dec,2017
9.041791915893555,20:00,23,Dec,2017
9.144927024841309,21:00,23,Dec,2017
9.265607833862305,22:00,23,Dec,2017
9.307602882385254,23:00,23,Dec,2017
9.280252456665039,00:00,24,Dec,2017
9.20722770690918,01:00,24,Dec,2017
9.02521800994873,02:00,24,Dec,2017
8.802427291870117,03:00,24,Dec,2017
8.635828971862793,04:00,24,Dec,2017
8.368040084838867,05:00,24,Dec,2017
8.141892433166504,06:00,24,Dec,2017
7.90841007232666,07:00,24,Dec,2017
7.743407249450684,08:00,24,Dec,2017
7.665739059448242,09:00,24,Dec,2017
7.715508460998535,10:00,24,Dec,2017
7.766485691070557,11:00,24,Dec,2017
7.800760746002197,12:00,24,Dec,2017
7.902320861816406,13:00,24,Dec,2017
8.108819961547852,14:00,24,Dec,2017
8.369682312011719,15:00,24,Dec,2017
8.455303192138672,16:00,24,Dec,2017
8.4852933883667,17:00,24,Dec,2017
8.383371353149414,18:00,24,Dec,2017
8.249046325683594,19:00,24,Dec,2017
8.203505516052246,20:00,24,Dec,2017
8.121878623962402,21:00,24,Dec,2017
7.980583667755127,22:00,24,Dec,2017
7.8523054122924805,23:00,24,Dec,2017
7.778360366821289,00:00,25,Dec,2017
7.727005958557129,01:00,25,Dec,2017
7.687350749969482,02:00,25,Dec,2017
7.6418585777282715,03:00,25,Dec,2017
7.645944595336914,04:00,25,Dec,2017
7.597900390625,05:00,25,Dec,2017
7.587070465087891,06:00,25,Dec,2017
7.601125717163086,07:00,25,Dec,2017
7.634125709533691,08:00,25,Dec,2017
7.69423246383667,09:00,25,Dec,2017
7.790765762329102,10:00,25,Dec,2017
7.924387454986572,11:00,25,Dec,2017
8.039778709411621,12:00,25,Dec,2017
8.103684425354004,13:00,25,Dec,2017
8.144953727722168,14:00,25,Dec,2017
8.119935035705566,15:00,25,Dec,2017
8.033860206604004,16:00,25,Dec,2017
7.920022010803223,17:00,25,Dec,2017
7.816278457641602,18:00,25,Dec,2017
7.6380205154418945,19:00,25,Dec,2017
7.472576141357422,20:00,25,Dec,2017
7.350978851318359,21:00,25,Dec,2017
7.2482404708862305,22:00,25,Dec,2017
7.119621276855469,23:00,25,Dec,2017
6.947099208831787,00:00,26,Dec,2017
6.745090484619141,01:00,26,Dec,2017
6.470887184143066,02:00,26,Dec,2017
6.191802501678467,03:00,26,Dec,2017
5.949460983276367,04:00,26,Dec,2017
5.790679454803467,05:00,26,Dec,2017
5.605454444885254,06:00,26,Dec,2017
5.381178855895996,07:00,26,Dec,2017
5.208071708679199,08:00,26,Dec,2017
5.059300899505615,09:00,26,Dec,2017
4.955517292022705,10:00,26,Dec,2017
5.0089287757873535,11:00,26,Dec,2017
5.284743309020996,12:00,26,Dec,2017
5.414177894592285,13:00,26,Dec,2017
5.355990886688232,14:00,26,Dec,2017
5.138375282287598,15:00,26,Dec,2017
4.859348773956299,16:00,26,Dec,2017
4.643858432769775,17:00,26,Dec,2017
4.529662132263184,18:00,26,Dec,2017
4.4050374031066895,19:00,26,Dec,2017
4.392687797546387,20:00,26,Dec,2017
4.249688148498535,21:00,26,Dec,2017
4.105654716491699,22:00,26,Dec,2017
3.991854190826416,23:00,26,Dec,2017
3.854053020477295,00:00,27,Dec,2017
3.7575409412384033,01:00,27,Dec,2017
3.6655256748199463,02:00,27,Dec,2017
3.508916139602661,03:00,27,Dec,2017
3.3658015727996826,04:00,27,Dec,2017
3.163524866104126,05:00,27,Dec,2017
2.9878954887390137,06:00,27,Dec,2017
2.9050662517547607,07:00,27,Dec,2017
2.912471294403076,08:00,27,Dec,2017
2.956279993057251,09:00,27,Dec,2017
3.0797924995422363,10:00,27,Dec,2017
3.2922613620758057,11:00,27,Dec,2017
3.5560882091522217,12:00,27,Dec,2017
3.752092123031616,13:00,27,Dec,2017
3.8101868629455566,14:00,27,Dec,2017
3.7697198390960693,15:00,27,Dec,2017
3.7073206901550293,16:00,27,Dec,2017
3.6008141040802,17:00,27,Dec,2017
3.5309720039367676,18:00,27,Dec,2017
3.4955484867095947,19:00,27,Dec,2017
3.3870511054992676,20:00,27,Dec,2017
3.242621898651123,21:00,27,Dec,2017
3.1999034881591797,22:00,27,Dec,2017
3.1370205879211426,23:00,27,Dec,2017
3.102099895477295,00:00,28,Dec,2017
3.173851490020752,01:00,28,Dec,2017
3.1698250770568848,02:00,28,Dec,2017
3.035229444503784,03:00,28,Dec,2017
2.806088447570801,04:00,28,Dec,2017
2.5645337104797363,05:00,28,Dec,2017
2.3566088676452637,06:00,28,Dec,2017
2.1192212104797363,07:00,28,Dec,2017
1.947082757949829,08:00,28,Dec,2017
1.8230650424957275,09:00,28,Dec,2017
1.896725058555603,10:00,28,Dec,2017
2.3221054077148438,11:00,28,Dec,2017
3.0841002464294434,12:00,28,Dec,2017
3.720186471939087,13:00,28,Dec,2017
4.00306510925293,14:00,28,Dec,2017
3.9217004776000977,15:00,28,Dec,2017
3.380455255508423,16:00,28,Dec,2017
2.7872257232666016,17:00,28,Dec,2017
2.5685956478118896,18:00,28,Dec,2017
2.471139430999756,19:00,28,Dec,2017
2.3257079124450684,20:00,28,Dec,2017
2.335496187210083,21:00,28,Dec,2017
2.4290573596954346,22:00,28,Dec,2017
2.543410062789917,23:00,28,Dec,2017
2.617075204849243,00:00,29,Dec,2017
2.7224466800689697,01:00,29,Dec,2017
2.7861452102661133,02:00,29,Dec,2017
2.926251173019409,03:00,29,Dec,2017
3.0044422149658203,04:00,29,Dec,2017
3.022946834564209,05:00,29,Dec,2017
2.9083476066589355,06:00,29,Dec,2017
2.7490243911743164,07:00,29,Dec,2017
2.6080360412597656,08:00,29,Dec,2017
2.416867733001709,09:00,29,Dec,2017
2.4668991565704346,10:00,29,Dec,2017
2.7661561965942383,11:00,29,Dec,2017
3.134049415588379,12:00,29,Dec,2017
3.4237701892852783,13:00,29,Dec,2017
3.4879558086395264,14:00,29,Dec,2017
3.191650152206421,15:00,29,Dec,2017
2.6818361282348633,16:00,29,Dec,2017
2.163062810897827,17:00,29,Dec,2017
1.8439165353775024,18:00,29,Dec,2017
1.4947378635406494,19:00,29,Dec,2017
1.2235969305038452,20:00,29,Dec,2017
1.066392421722412,21:00,29,Dec,2017
0.831541121006012,22:00,29,Dec,2017
0.6349215507507324,23:00,29,Dec,2017
0.4451318383216858,00:00,30,Dec,2017
0.42003390192985535,01:00,30,Dec,2017
0.41421839594841003,02:00,30,Dec,2017
0.5496008396148682,03:00,30,Dec,2017
0.6639125943183899,04:00,30,Dec,2017
0.8097043633460999,05:00,30,Dec,2017
0.9738962650299072,06:00,30,Dec,2017
1.2214102745056152,07:00,30,Dec,2017
1.45625638961792,08:00,30,Dec,2017
1.637352466583252,09:00,30,Dec,2017
1.8527238368988037,10:00,30,Dec,2017
2.239877939224243,11:00,30,Dec,2017
2.6641154289245605,12:00,30,Dec,2017
2.9640743732452393,13:00,30,Dec,2017
3.165379285812378,14:00,30,Dec,2017
3.173807382583618,15:00,30,Dec,2017
3.0389981269836426,16:00,30,Dec,2017
2.7892301082611084,17:00,30,Dec,2017
2.623195171356201,18:00,30,Dec,2017
2.494626045227051,19:00,30,Dec,2017
2.381972074508667,20:00,30,Dec,2017
2.2679598331451416,21:00,30,Dec,2017
2.1291983127593994,22:00,30,Dec,2017
1.871169090270996,23:00,30,Dec,2017
1.6612404584884644,00:00,31,Dec,2017
1.6070038080215454,01:00,31,Dec,2017
1.7901992797851562,02:00,31,Dec,2017
1.9238545894622803,03:00,31,Dec,2017
2.068626642227173,04:00,31,Dec,2017
2.254230260848999,05:00,31,Dec,2017
2.4400992393493652,06:00,31,Dec,2017
2.7497682571411133,07:00,31,Dec,2017
3.0664405822753906,08:00,31,Dec,2017
3.363755464553833,09:00,31,Dec,2017
3.713648557662964,10:00,31,Dec,2017
3.9794371128082275,11:00,31,Dec,2017
4.294280052185059,12:00,31,Dec,2017
4.59473991394043,13:00,31,Dec,2017
4.9300408363342285,14:00,31,Dec,2017
5.4605536460876465,15:00,31,Dec,2017
6.151295185089111,16:00,31,Dec,2017
6.566007137298584,17:00,31,Dec,2017
6.658775806427002,18:00,31,Dec,2017
6.676700592041016,19:00,31,Dec,2017
6.467648506164551,20:00,31,Dec,2017
6.158384323120117,21:00,31,Dec,2017
5.95510196685791,22:00,31,Dec,2017
5.922849178314209,23:00,31,Dec,2017
6.0673017501831055,00:00,1,Jan,2018
6.214565753936768,01:00,1,Jan,2018
6.325245380401611,02:00,1,Jan,2018
6.245813846588135,03:00,1,Jan,2018
6.141781330108643,04:00,1,Jan,2018
5.982089042663574,05:00,1,Jan,2018
5.816328048706055,06:00,1,Jan,2018
5.747516632080078,07:00,1,Jan,2018
5.536793231964111,08:00,1,Jan,2018
5.365638256072998,09:00,1,Jan,2018
5.33038330078125,10:00,1,Jan,2018
5.334559440612793,11:00,1,Jan,2018
5.408853530883789,12:00,1,Jan,2018
5.449763774871826,13:00,1,Jan,2018
5.397765159606934,14:00,1,Jan,2018
5.362087249755859,15:00,1,Jan,2018
5.185181140899658,16:00,1,Jan,2018
4.981373310089111,17:00,1,Jan,2018
4.7709760665893555,18:00,1,Jan,2018
4.639170169830322,19:00,1,Jan,2018
4.648077964782715,20:00,1,Jan,2018
4.643617630004883,21:00,1,Jan,2018
4.6697096824646,22:00,1,Jan,2018
4.668989181518555,23:00,1,Jan,2018
4.627833843231201,00:00,2,Jan,2018
4.587188243865967,01:00,2,Jan,2018
4.542413711547852,02:00,2,Jan,2018
4.462336540222168,03:00,2,Jan,2018
4.310122013092041,04:00,2,Jan,2018
4.072326183319092,05:00,2,Jan,2018
3.915295362472534,06:00,2,Jan,2018
3.7111153602600098,07:00,2,Jan,2018
3.5413527488708496,08:00,2,Jan,2018
3.322312593460083,09:00,2,Jan,2018
3.366894483566284,10:00,2,Jan,2018
3.9713330268859863,11:00,2,Jan,2018
4.808941841125488,12:00,2,Jan,2018
5.411081314086914,13:00,2,Jan,2018
5.683791160583496,14:00,2,Jan,2018
5.543996810913086,15:00,2,Jan,2018
4.896728992462158,16:00,2,Jan,2018
4.1994218826293945,17:00,2,Jan,2018
3.8274245262145996,18:00,2,Jan,2018
3.8266491889953613,19:00,2,Jan,2018
3.8958353996276855,20:00,2,Jan,2018
4.060881614685059,21:00,2,Jan,2018
4.0834574699401855,22:00,2,Jan,2018
4.125887870788574,23:00,2,Jan,2018
4.118362903594971,00:00,3,Jan,2018
4.029858589172363,01:00,3,Jan,2018
3.951566457748413,02:00,3,Jan,2018
3.8486616611480713,03:00,3,Jan,2018
3.664767265319824,04:00,3,Jan,2018
3.403949499130249,05:00,3,Jan,2018
3.1619911193847656,06:00,3,Jan,2018
3.025791883468628,07:00,3,Jan,2018
2.7807910442352295,08:00,3,Jan,2018
2.6149044036865234,09:00,3,Jan,2018
2.594454288482666,10:00,3,Jan,2018
2.701511859893799,11:00,3,Jan,2018
3.0393660068511963,12:00,3,Jan,2018
3.3896543979644775,13:00,3,Jan,2018
3.689823865890503,14:00,3,Jan,2018
3.9237475395202637,15:00,3,Jan,2018
3.8682284355163574,16:00,3,Jan,2018
3.622185468673706,17:00,3,Jan,2018
3.49019718170166,18:00,3,Jan,2018
3.408160924911499,19:00,3,Jan,2018
3.2991864681243896,20:00,3,Jan,2018
3.219668388366699,21:00,3,Jan,2018
3.111093521118164,22:00,3,Jan,2018
3.026538610458374,23:00,3,Jan,2018
2.85292387008667,00:00,4,Jan,2018
2.6123178005218506,01:00,4,Jan,2018
2.5303802490234375,02:00,4,Jan,2018
2.569486141204834,03:00,4,Jan,2018
2.669912099838257,04:00,4,Jan,2018
2.788037061691284,05:00,4,Jan,2018
2.8978188037872314,06:00,4,Jan,2018
2.9729559421539307,07:00,4,Jan,2018
2.897385597229004,08:00,4,Jan,2018
2.8033156394958496,09:00,4,Jan,2018
2.8329145908355713,10:00,4,Jan,2018
3.15435528755188,11:00,4,Jan,2018
3.5657577514648438,12:00,4,Jan,2018
3.8997151851654053,13:00,4,Jan,2018
4.029590129852295,14:00,4,Jan,2018
3.885063886642456,15:00,4,Jan,2018
3.564872980117798,16:00,4,Jan,2018
3.2825870513916016,17:00,4,Jan,2018
3.0661845207214355,18:00,4,Jan,2018
2.7797622680664062,19:00,4,Jan,2018
2.5455708503723145,20:00,4,Jan,2018
2.463918685913086,21:00,4,Jan,2018
2.4516139030456543,22:00,4,Jan,2018
2.4434781074523926,23:00,4,Jan,2018
2.4524950981140137,00:00,5,Jan,2018
2.4135172367095947,01:00,5,Jan,2018
2.4122250080108643,02:00,5,Jan,2018
2.3087222576141357,03:00,5,Jan,2018
2.191312074661255,04:00,5,Jan,2018
2.038078784942627,05:00,5,Jan,2018
1.935210108757019,06:00,5,Jan,2018
1.9060025215148926,07:00,5,Jan,2018
1.8387483358383179,08:00,5,Jan,2018
1.8062033653259277,09:00,5,Jan,2018
1.7655271291732788,10:00,5,Jan,2018
1.9279916286468506,11:00,5,Jan,2018
2.2311103343963623,12:00,5,Jan,2018
2.557774305343628,13:00,5,Jan,2018
2.7912542819976807,14:00,5,Jan,2018
2.8225929737091064,15:00,5,Jan,2018
2.6168718338012695,16:00,5,Jan,2018
2.212076187133789,17:00,5,Jan,2018
1.7814439535140991,18:00,5,Jan,2018
1.5714178085327148,19:00,5,Jan,2018
1.3210151195526123,20:00,5,Jan,2018
1.075791835784912,21:00,5,Jan,2018
0.8215488195419312,22:00,5,Jan,2018
0.7989083528518677,23:00,5,Jan,2018
0.7163301110267639,00:00,6,Jan,2018
0.6395437121391296,01:00,6,Jan,2018
0.5457348823547363,02:00,6,Jan,2018
0.47017163038253784,03:00,6,Jan,2018
0.3425426185131073,04:00,6,Jan,2018
0.24806058406829834,05:00,6,Jan,2018
0.3298380970954895,06:00,6,Jan,2018
0.43392157554626465,07:00,6,Jan,2018
0.4789617657661438,08:00,6,Jan,2018
0.4719690978527069,09:00,6,Jan,2018
0.3823566138744354,10:00,6,Jan,2018
0.5294483304023743,11:00,6,Jan,2018
0.9116851091384888,12:00,6,Jan,2018
1.283111333847046,13:00,6,Jan,2018
1.5364669561386108,14:00,6,Jan,2018
1.3965562582015991,15:00,6,Jan,2018
1.050647497177124,16:00,6,Jan,2018
0.5280570387840271,17:00,6,Jan,2018
0.017977457493543625,18:00,6,Jan,2018
-0.34171703457832336,19:00,6,Jan,2018
-0.7345354557037354,20:00,6,Jan,2018
-1.0841299295425415,21:00,6,Jan,2018
-1.4565480947494507,22:00,6,Jan,2018
-1.7820013761520386,23:00,6,Jan,2018
-2.1346242427825928,00:00,7,Jan,2018
-2.476541519165039,01:00,7,Jan,2018
-2.799152135848999,02:00,7,Jan,2018
-3.103666305541992,03:00,7,Jan,2018
-3.3447265625,04:00,7,Jan,2018
-3.587733030319214,05:00,7,Jan,2018
-3.8032469749450684,06:00,7,Jan,2018
-4.027792930603027,07:00,7,Jan,2018
-4.179313659667969,08:00,7,Jan,2018
-4.3147101402282715,09:00,7,Jan,2018
-3.7459723949432373,10:00,7,Jan,2018
-2.1539511680603027,11:00,7,Jan,2018
-0.7165966629981995,12:00,7,Jan,2018
0.40971457958221436,13:00,7,Jan,2018
1.1101874113082886,14:00,7,Jan,2018
1.203590750694275,15:00,7,Jan,2018
0.6828308701515198,16:00,7,Jan,2018
-0.44834035634994507,17:00,7,Jan,2018
-1.0570893287658691,18:00,7,Jan,2018
-1.300158143043518,19:00,7,Jan,2018
-1.446098804473877,20:00,7,Jan,2018
-1.5683822631835938,21:00,7,Jan,2018
-1.6905505657196045,22:00,7,Jan,2018
-1.8128267526626587,23:00,7,Jan,2018
-1.9712830781936646,00:00,8,Jan,2018
-2.0662052631378174,01:00,8,Jan,2018
-2.2350189685821533,02:00,8,Jan,2018
-2.3610544204711914,03:00,8,Jan,2018
-2.4928104877471924,04:00,8,Jan,2018
-2.5191142559051514,05:00,8,Jan,2018
-2.4905827045440674,06:00,8,Jan,2018
-2.5853309631347656,07:00,8,Jan,2018
-2.768785238265991,08:00,8,Jan,2018
-2.9594993591308594,09:00,8,Jan,2018
-2.5936477184295654,10:00,8,Jan,2018
-1.1370487213134766,11:00,8,Jan,2018
0.3006177544593811,12:00,8,Jan,2018
1.3262696266174316,13:00,8,Jan,2018
1.9009984731674194,14:00,8,Jan,2018
2.015838384628296,15:00,8,Jan,2018
1.3095239400863647,16:00,8,Jan,2018
0.03168405219912529,17:00,8,Jan,2018
-0.553755521774292,18:00,8,Jan,2018
-0.8593414425849915,19:00,8,Jan,2018
-0.948290228843689,20:00,8,Jan,2018
-1.0460271835327148,21:00,8,Jan,2018
-1.021317481994629,22:00,8,Jan,2018
-0.7529915571212769,23:00,8,Jan,2018
-0.3072343170642853,00:00,9,Jan,2018
-0.0868743434548378,01:00,9,Jan,2018
0.23591285943984985,02:00,9,Jan,2018
0.3480835258960724,03:00,9,Jan,2018
0.33187881112098694,04:00,9,Jan,2018
0.32684972882270813,05:00,9,Jan,2018
0.3060452938079834,06:00,9,Jan,2018
0.2786356210708618,07:00,9,Jan,2018
0.3666974902153015,08:00,9,Jan,2018
0.5526236295700073,09:00,9,Jan,2018
0.9512757062911987,10:00,9,Jan,2018
1.572585940361023,11:00,9,Jan,2018
2.3582921028137207,12:00,9,Jan,2018
3.02390193939209,13:00,9,Jan,2018
3.3516359329223633,14:00,9,Jan,2018
3.4358012676239014,15:00,9,Jan,2018
3.3499693870544434,16:00,9,Jan,2018
3.38985013961792,17:00,9,Jan,2018
3.464320182800293,18:00,9,Jan,2018
3.4910223484039307,19:00,9,Jan,2018
3.413348913192749,20:00,9,Jan,2018
3.3237645626068115,21:00,9,Jan,2018
3.2706212997436523,22:00,9,Jan,2018
3.167916774749756,23:00,9,Jan,2018
3.076978921890259,00:00,10,Jan,2018
2.9880175590515137,01:00,10,Jan,2018
2.9300451278686523,02:00,10,Jan,2018
2.8350346088409424,03:00,10,Jan,2018
2.716675043106079,04:00,10,Jan,2018
2.5592126846313477,05:00,10,Jan,2018
2.434966564178467,06:00,10,Jan,2018
2.3157095909118652,07:00,10,Jan,2018
2.2210447788238525,08:00,10,Jan,2018
2.1391661167144775,09:00,10,Jan,2018
2.114457845687866,10:00,10,Jan,2018
2.1856257915496826,11:00,10,Jan,2018
2.2455408573150635,12:00,10,Jan,2018
2.3657188415527344,13:00,10,Jan,2018
2.4665372371673584,14:00,10,Jan,2018
2.5120840072631836,15:00,10,Jan,2018
2.424227714538574,16:00,10,Jan,2018
2.3463919162750244,17:00,10,Jan,2018
2.4265246391296387,18:00,10,Jan,2018
2.496072769165039,19:00,10,Jan,2018
2.4934823513031006,20:00,10,Jan,2018
2.4796416759490967,21:00,10,Jan,2018
2.491580009460449,22:00,10,Jan,2018
2.4997336864471436,23:00,10,Jan,2018
2.4635891914367676,00:00,11,Jan,2018
2.465798854827881,01:00,11,Jan,2018
2.4863033294677734,02:00,11,Jan,2018
2.520503282546997,03:00,11,Jan,2018
2.4927749633789062,04:00,11,Jan,2018
2.522329092025757,05:00,11,Jan,2018
2.5731778144836426,06:00,11,Jan,2018
2.6116275787353516,07:00,11,Jan,2018
2.6143081188201904,08:00,11,Jan,2018
2.612147569656372,09:00,11,Jan,2018
2.6753172874450684,10:00,11,Jan,2018
2.8458993434906006,11:00,11,Jan,2018
