value,hour,date,month,year
41.8397331237793,13:00,18,Jun,2019
42.84455490112305,14:00,18,Jun,2019
42.86253356933594,15:00,18,Jun,2019
44.600460052490234,16:00,18,Jun,2019
44.030704498291016,17:00,18,Jun,2019
33.104148864746094,18:00,18,Jun,2019
26.333335876464844,19:00,18,Jun,2019
20.949798583984375,20:00,18,Jun,2019
25.489959716796875,21:00,18,Jun,2019
12.892180442810059,22:00,18,Jun,2019
0,23:00,18,Jun,2019
0,00:00,19,Jun,2019
0,01:00,19,Jun,2019
0,02:00,19,Jun,2019
0,03:00,19,Jun,2019
0,04:00,19,Jun,2019
0.049985140562057495,05:00,19,Jun,2019
19.289186477661133,06:00,19,Jun,2019
27.093345642089844,07:00,19,Jun,2019
24.17744255065918,08:00,19,Jun,2019
27.515722274780273,09:00,19,Jun,2019
30.48126220703125,10:00,19,Jun,2019
34.94179153442383,11:00,19,Jun,2019
36.70363235473633,12:00,19,Jun,2019
40.265907287597656,13:00,19,Jun,2019
49.965972900390625,14:00,19,Jun,2019
47.87812042236328,15:00,19,Jun,2019
48.174678802490234,16:00,19,Jun,2019
38.43929672241211,17:00,19,Jun,2019
21.054075241088867,18:00,19,Jun,2019
19.01397705078125,19:00,19,Jun,2019
19.902963638305664,20:00,19,Jun,2019
15.731568336486816,21:00,19,Jun,2019
6.656640529632568,22:00,19,Jun,2019
0,23:00,19,Jun,2019
0,00:00,20,Jun,2019
0,01:00,20,Jun,2019
0,02:00,20,Jun,2019
0,03:00,20,Jun,2019
0,04:00,20,Jun,2019
0,05:00,20,Jun,2019
7.383972644805908,06:00,20,Jun,2019
13.157868385314941,07:00,20,Jun,2019
10.330374717712402,08:00,20,Jun,2019
8.61987590789795,09:00,20,Jun,2019
11.235652923583984,10:00,20,Jun,2019
9.170767784118652,11:00,20,Jun,2019
9.66059684753418,12:00,20,Jun,2019
8.630228042602539,13:00,20,Jun,2019
10.233541488647461,14:00,20,Jun,2019
9.043314933776855,15:00,20,Jun,2019
9.464646339416504,16:00,20,Jun,2019
18.919044494628906,17:00,20,Jun,2019
23.824846267700195,18:00,20,Jun,2019
23.3735294342041,19:00,20,Jun,2019
24.224123001098633,20:00,20,Jun,2019
23.92754364013672,21:00,20,Jun,2019
8.131799697875977,22:00,20,Jun,2019
0,23:00,20,Jun,2019
0,00:00,21,Jun,2019
0,01:00,21,Jun,2019
0,02:00,21,Jun,2019
0,03:00,21,Jun,2019
0,04:00,21,Jun,2019
0.06551489233970642,05:00,21,Jun,2019
18.457889556884766,06:00,21,Jun,2019
32.370967864990234,07:00,21,Jun,2019
34.62639236450195,08:00,21,Jun,2019
34.12422561645508,09:00,21,Jun,2019
29.146440505981445,10:00,21,Jun,2019
20.49813461303711,11:00,21,Jun,2019
23.514192581176758,12:00,21,Jun,2019
23.43355941772461,13:00,21,Jun,2019
26.13982391357422,14:00,21,Jun,2019
25.85360336303711,15:00,21,Jun,2019
30.403226852416992,16:00,21,Jun,2019
31.313215255737305,17:00,21,Jun,2019
30.83490562438965,18:00,21,Jun,2019
32.46745300292969,19:00,21,Jun,2019
35.224639892578125,20:00,21,Jun,2019
43.9923095703125,21:00,21,Jun,2019
20.886253356933594,22:00,21,Jun,2019
0,23:00,21,Jun,2019
0,00:00,22,Jun,2019
0,01:00,22,Jun,2019
0,02:00,22,Jun,2019
0,03:00,22,Jun,2019
0,04:00,22,Jun,2019
0.06551489233970642,05:00,22,Jun,2019
37.37235641479492,06:00,22,Jun,2019
55.40625,07:00,22,Jun,2019
56.41147994995117,08:00,22,Jun,2019
44.630943298339844,09:00,22,Jun,2019
42.61981201171875,10:00,22,Jun,2019
40.00094223022461,11:00,22,Jun,2019
39.672645568847656,12:00,22,Jun,2019
40.2467041015625,13:00,22,Jun,2019
45.07087326049805,14:00,22,Jun,2019
48.09186935424805,15:00,22,Jun,2019
48.98287582397461,16:00,22,Jun,2019
52.533233642578125,17:00,22,Jun,2019
48.91197204589844,18:00,22,Jun,2019
52.458980560302734,19:00,22,Jun,2019
54.24393081665039,20:00,22,Jun,2019
40.03399658203125,21:00,22,Jun,2019
22.013715744018555,22:00,22,Jun,2019
0,23:00,22,Jun,2019
0,00:00,23,Jun,2019
0,01:00,23,Jun,2019
0,02:00,23,Jun,2019
0,03:00,23,Jun,2019
0,04:00,23,Jun,2019
0.049985140562057495,05:00,23,Jun,2019
34.45072937011719,06:00,23,Jun,2019
55.90389633178711,07:00,23,Jun,2019
56.184471130371094,08:00,23,Jun,2019
59.38384246826172,09:00,23,Jun,2019
56.85491180419922,10:00,23,Jun,2019
55.86852264404297,11:00,23,Jun,2019
51.64689636230469,12:00,23,Jun,2019
48.314842224121094,13:00,23,Jun,2019
53.22431182861328,14:00,23,Jun,2019
50.56187057495117,15:00,23,Jun,2019
47.841304779052734,16:00,23,Jun,2019
47.67364501953125,17:00,23,Jun,2019
48.733734130859375,18:00,23,Jun,2019
46.004310607910156,19:00,23,Jun,2019
38.09149932861328,20:00,23,Jun,2019
38.69959259033203,21:00,23,Jun,2019
18.3294734954834,22:00,23,Jun,2019
0,23:00,23,Jun,2019
0,00:00,24,Jun,2019
0,01:00,24,Jun,2019
0,02:00,24,Jun,2019
0,03:00,24,Jun,2019
0,04:00,24,Jun,2019
0.049985140562057495,05:00,24,Jun,2019
28.956968307495117,06:00,24,Jun,2019
28.523069381713867,07:00,24,Jun,2019
33.01344299316406,08:00,24,Jun,2019
39.12565994262695,09:00,24,Jun,2019
49.722015380859375,10:00,24,Jun,2019
52.47962188720703,11:00,24,Jun,2019
54.21377944946289,12:00,24,Jun,2019
53.598270416259766,13:00,24,Jun,2019
52.079498291015625,14:00,24,Jun,2019
54.75136184692383,15:00,24,Jun,2019
55.51040267944336,16:00,24,Jun,2019
53.53099822998047,17:00,24,Jun,2019
54.27378463745117,18:00,24,Jun,2019
52.00066375732422,19:00,24,Jun,2019
52.18012619018555,20:00,24,Jun,2019
43.59867477416992,21:00,24,Jun,2019
15.570786476135254,22:00,24,Jun,2019
0,23:00,24,Jun,2019
0,00:00,25,Jun,2019
0,01:00,25,Jun,2019
0,02:00,25,Jun,2019
0,03:00,25,Jun,2019
0,04:00,25,Jun,2019
0.049985140562057495,05:00,25,Jun,2019
10.364684104919434,06:00,25,Jun,2019
25.988658905029297,07:00,25,Jun,2019
33.401180267333984,08:00,25,Jun,2019
33.16179275512695,09:00,25,Jun,2019
31.582727432250977,10:00,25,Jun,2019
37.01622009277344,11:00,25,Jun,2019
39.727664947509766,12:00,25,Jun,2019
45.67310333251953,13:00,25,Jun,2019
47.452152252197266,14:00,25,Jun,2019
46.728275299072266,15:00,25,Jun,2019
40.9858512878418,16:00,25,Jun,2019
42.284996032714844,17:00,25,Jun,2019
46.91923904418945,18:00,25,Jun,2019
45.922019958496094,19:00,25,Jun,2019
39.675758361816406,20:00,25,Jun,2019
41.73918533325195,21:00,25,Jun,2019
17.81265640258789,22:00,25,Jun,2019
0,23:00,25,Jun,2019
0,00:00,26,Jun,2019
0,01:00,26,Jun,2019
0,02:00,26,Jun,2019
0,03:00,26,Jun,2019
0,04:00,26,Jun,2019
0.049985140562057495,05:00,26,Jun,2019
18.90220069885254,06:00,26,Jun,2019
32.37651443481445,07:00,26,Jun,2019
40.16128158569336,08:00,26,Jun,2019
48.63323211669922,09:00,26,Jun,2019
50.543785095214844,10:00,26,Jun,2019
47.6700439453125,11:00,26,Jun,2019
46.81940460205078,12:00,26,Jun,2019
43.250244140625,13:00,26,Jun,2019
37.274940490722656,14:00,26,Jun,2019
28.900859832763672,15:00,26,Jun,2019
19.827205657958984,16:00,26,Jun,2019
11.610901832580566,17:00,26,Jun,2019
15.117097854614258,18:00,26,Jun,2019
12.145672798156738,19:00,26,Jun,2019
17.68549919128418,20:00,26,Jun,2019
21.171398162841797,21:00,26,Jun,2019
13.263185501098633,22:00,26,Jun,2019
0,23:00,26,Jun,2019
0,00:00,27,Jun,2019
0,01:00,27,Jun,2019
0,02:00,27,Jun,2019
0,03:00,27,Jun,2019
0,04:00,27,Jun,2019
0,05:00,27,Jun,2019
11.725273132324219,06:00,27,Jun,2019
22.262245178222656,07:00,27,Jun,2019
26.66875648498535,08:00,27,Jun,2019
24.311574935913086,09:00,27,Jun,2019
27.0125732421875,10:00,27,Jun,2019
28.01326560974121,11:00,27,Jun,2019
28.199434280395508,12:00,27,Jun,2019
30.9818058013916,13:00,27,Jun,2019
37.69675064086914,14:00,27,Jun,2019
46.98991394042969,15:00,27,Jun,2019
48.22134017944336,16:00,27,Jun,2019
52.76826095581055,17:00,27,Jun,2019
54.717735290527344,18:00,27,Jun,2019
55.30817413330078,19:00,27,Jun,2019
53.126121520996094,20:00,27,Jun,2019
48.51089859008789,21:00,27,Jun,2019
20.367361068725586,22:00,27,Jun,2019
0,23:00,27,Jun,2019
0,00:00,28,Jun,2019
0,01:00,28,Jun,2019
0,02:00,28,Jun,2019
0,03:00,28,Jun,2019
0,04:00,28,Jun,2019
0.013383676297962666,05:00,28,Jun,2019
12.744701385498047,06:00,28,Jun,2019
16.907718658447266,07:00,28,Jun,2019
16.54815673828125,08:00,28,Jun,2019
22.225467681884766,09:00,28,Jun,2019
36.37354278564453,10:00,28,Jun,2019
46.58880615234375,11:00,28,Jun,2019
50.42142868041992,12:00,28,Jun,2019
54.59386444091797,13:00,28,Jun,2019
57.05477523803711,14:00,28,Jun,2019
57.36725616455078,15:00,28,Jun,2019
57.773582458496094,16:00,28,Jun,2019
58.77143478393555,17:00,28,Jun,2019
59.000240325927734,18:00,28,Jun,2019
59.085880279541016,19:00,28,Jun,2019
57.22257995605469,20:00,28,Jun,2019
51.937950134277344,21:00,28,Jun,2019
18.661638259887695,22:00,28,Jun,2019
0,23:00,28,Jun,2019
0,00:00,29,Jun,2019
0,01:00,29,Jun,2019
0,02:00,29,Jun,2019
0,03:00,29,Jun,2019
0,04:00,29,Jun,2019
0.035915832966566086,05:00,29,Jun,2019
10.131978034973145,06:00,29,Jun,2019
11.387730598449707,07:00,29,Jun,2019
15.93623161315918,08:00,29,Jun,2019
23.079374313354492,09:00,29,Jun,2019
36.545005798339844,10:00,29,Jun,2019
48.82931137084961,11:00,29,Jun,2019
53.26826858520508,12:00,29,Jun,2019
56.210182189941406,13:00,29,Jun,2019
58.70598220825195,14:00,29,Jun,2019
59.017799377441406,15:00,29,Jun,2019
59.13843536376953,16:00,29,Jun,2019
59.027652740478516,17:00,29,Jun,2019
59.90495300292969,18:00,29,Jun,2019
60,19:00,29,Jun,2019
59.867332458496094,20:00,29,Jun,2019
58.589874267578125,21:00,29,Jun,2019
23.52588653564453,22:00,29,Jun,2019
0,23:00,29,Jun,2019
0,00:00,30,Jun,2019
0,01:00,30,Jun,2019
0,02:00,30,Jun,2019
0,03:00,30,Jun,2019
0,04:00,30,Jun,2019
0.035915832966566086,05:00,30,Jun,2019
26.78571891784668,06:00,30,Jun,2019
50.0595703125,07:00,30,Jun,2019
55.14535140991211,08:00,30,Jun,2019
52.60320281982422,09:00,30,Jun,2019
50.2727165222168,10:00,30,Jun,2019
51.4132080078125,11:00,30,Jun,2019
51.50417709350586,12:00,30,Jun,2019
49.73960494995117,13:00,30,Jun,2019
47.999446868896484,14:00,30,Jun,2019
45.845123291015625,15:00,30,Jun,2019
55.95703887939453,16:00,30,Jun,2019
52.9858283996582,17:00,30,Jun,2019
48.11040115356445,18:00,30,Jun,2019
37.62984848022461,19:00,30,Jun,2019
28.65736198425293,20:00,30,Jun,2019
36.82750701904297,21:00,30,Jun,2019
20.464975357055664,22:00,30,Jun,2019
0,23:00,30,Jun,2019
0,00:00,1,Jul,2019
0,01:00,1,Jul,2019
0,02:00,1,Jul,2019
0,03:00,1,Jul,2019
0,04:00,1,Jul,2019
0.02184368669986725,05:00,1,Jul,2019
16.4134578704834,06:00,1,Jul,2019
20.05319595336914,07:00,1,Jul,2019
17.831449508666992,08:00,1,Jul,2019
12.771470069885254,09:00,1,Jul,2019
23.114120483398438,10:00,1,Jul,2019
19.029664993286133,11:00,1,Jul,2019
28.70169448852539,12:00,1,Jul,2019
22.82176971435547,13:00,1,Jul,2019
22.543907165527344,14:00,1,Jul,2019
21.23061752319336,15:00,1,Jul,2019
17.649011611938477,16:00,1,Jul,2019
14.231949806213379,17:00,1,Jul,2019
9.922323226928711,18:00,1,Jul,2019
6.160587787628174,19:00,1,Jul,2019
6.607013702392578,20:00,1,Jul,2019
7.139307022094727,21:00,1,Jul,2019
3.6274044513702393,22:00,1,Jul,2019
0,23:00,1,Jul,2019
0,00:00,2,Jul,2019
0,01:00,2,Jul,2019
0,02:00,2,Jul,2019
0,03:00,2,Jul,2019
0,04:00,2,Jul,2019
0,05:00,2,Jul,2019
10.164963722229004,06:00,2,Jul,2019
30.683691024780273,07:00,2,Jul,2019
35.51520919799805,08:00,2,Jul,2019
33.30143356323242,09:00,2,Jul,2019
29.690021514892578,10:00,2,Jul,2019
26.840818405151367,11:00,2,Jul,2019
27.030235290527344,12:00,2,Jul,2019
25.51729965209961,13:00,2,Jul,2019
22.418846130371094,14:00,2,Jul,2019
24.565673828125,15:00,2,Jul,2019
27.67364501953125,16:00,2,Jul,2019
28.68012046813965,17:00,2,Jul,2019
27.499156951904297,18:00,2,Jul,2019
29.622604370117188,19:00,2,Jul,2019
29.43219566345215,20:00,2,Jul,2019
29.825611114501953,21:00,2,Jul,2019
15.3403902053833,22:00,2,Jul,2019
0,23:00,2,Jul,2019
0,00:00,3,Jul,2019
0,01:00,3,Jul,2019
0,02:00,3,Jul,2019
0,03:00,3,Jul,2019
0,04:00,3,Jul,2019
0,05:00,3,Jul,2019
18.306066513061523,06:00,3,Jul,2019
39.66845703125,07:00,3,Jul,2019
46.89824676513672,08:00,3,Jul,2019
45.53369903564453,09:00,3,Jul,2019
40.0362434387207,10:00,3,Jul,2019
39.625484466552734,11:00,3,Jul,2019
35.922298431396484,12:00,3,Jul,2019
30.1657772064209,13:00,3,Jul,2019
25.45184898376465,14:00,3,Jul,2019
30.148578643798828,15:00,3,Jul,2019
32.611167907714844,16:00,3,Jul,2019
34.01304244995117,17:00,3,Jul,2019
34.4865837097168,18:00,3,Jul,2019
35.160850524902344,19:00,3,Jul,2019
33.76576232910156,20:00,3,Jul,2019
31.26242446899414,21:00,3,Jul,2019
13.985040664672852,22:00,3,Jul,2019
0,23:00,3,Jul,2019
0,00:00,4,Jul,2019
0,01:00,4,Jul,2019
0,02:00,4,Jul,2019
0,03:00,4,Jul,2019
0,04:00,4,Jul,2019
0,05:00,4,Jul,2019
14.433621406555176,06:00,4,Jul,2019
9.26280403137207,07:00,4,Jul,2019
6.963542938232422,08:00,4,Jul,2019
3.7953996658325195,09:00,4,Jul,2019
1.823030948638916,10:00,4,Jul,2019
1.3246902227401733,11:00,4,Jul,2019
1.6912710666656494,12:00,4,Jul,2019
1.7443017959594727,13:00,4,Jul,2019
1.399414300918579,14:00,4,Jul,2019
1.0414113998413086,15:00,4,Jul,2019
0.6282495260238647,16:00,4,Jul,2019
0.12870308756828308,17:00,4,Jul,2019
0,18:00,4,Jul,2019
0,19:00,4,Jul,2019
0,20:00,4,Jul,2019
0,21:00,4,Jul,2019
0.9958703517913818,22:00,4,Jul,2019
0,23:00,4,Jul,2019
0,00:00,5,Jul,2019
0,01:00,5,Jul,2019
0,02:00,5,Jul,2019
0,03:00,5,Jul,2019
0,04:00,5,Jul,2019
0,05:00,5,Jul,2019
19.731536865234375,06:00,5,Jul,2019
37.51704025268555,07:00,5,Jul,2019
39.50460433959961,08:00,5,Jul,2019
40.427879333496094,09:00,5,Jul,2019
44.13261795043945,10:00,5,Jul,2019
45.330657958984375,11:00,5,Jul,2019
46.36731719970703,12:00,5,Jul,2019
48.294395446777344,13:00,5,Jul,2019
52.02628707885742,14:00,5,Jul,2019
52.18990707397461,15:00,5,Jul,2019
51.68580627441406,16:00,5,Jul,2019
55.039794921875,17:00,5,Jul,2019
52.59428024291992,18:00,5,Jul,2019
50.76632308959961,19:00,5,Jul,2019
46.68519592285156,20:00,5,Jul,2019
39.10922622680664,21:00,5,Jul,2019
8.499267578125,22:00,5,Jul,2019
0,23:00,5,Jul,2019
0,00:00,6,Jul,2019
0,01:00,6,Jul,2019
0,02:00,6,Jul,2019
0,03:00,6,Jul,2019
0,04:00,6,Jul,2019
0,05:00,6,Jul,2019
1.1508822441101074,06:00,6,Jul,2019
0.14582784473896027,07:00,6,Jul,2019
0,08:00,6,Jul,2019
0.16195718944072723,09:00,6,Jul,2019
2.0894296169281006,10:00,6,Jul,2019
1.5488451719284058,11:00,6,Jul,2019
5.831363201141357,12:00,6,Jul,2019
12.31411075592041,13:00,6,Jul,2019
18.92928695678711,14:00,6,Jul,2019
18.024686813354492,15:00,6,Jul,2019
18.566516876220703,16:00,6,Jul,2019
18.991825103759766,17:00,6,Jul,2019
22.705568313598633,18:00,6,Jul,2019
21.630977630615234,19:00,6,Jul,2019
21.037946701049805,20:00,6,Jul,2019
21.916709899902344,21:00,6,Jul,2019
8.183856964111328,22:00,6,Jul,2019
0,23:00,6,Jul,2019
0,00:00,7,Jul,2019
0,01:00,7,Jul,2019
0,02:00,7,Jul,2019
0,03:00,7,Jul,2019
0,04:00,7,Jul,2019
0,05:00,7,Jul,2019
6.349295139312744,06:00,7,Jul,2019
9.971344947814941,07:00,7,Jul,2019
13.281296730041504,08:00,7,Jul,2019
12.512405395507812,09:00,7,Jul,2019
11.533273696899414,10:00,7,Jul,2019
10.320972442626953,11:00,7,Jul,2019
14.421554565429688,12:00,7,Jul,2019
15.345820426940918,13:00,7,Jul,2019
14.079171180725098,14:00,7,Jul,2019
12.641947746276855,15:00,7,Jul,2019
12.396099090576172,16:00,7,Jul,2019
12.759361267089844,17:00,7,Jul,2019
9.453089714050293,18:00,7,Jul,2019
10.88125228881836,19:00,7,Jul,2019
14.952733993530273,20:00,7,Jul,2019
19.820837020874023,21:00,7,Jul,2019
10.196460723876953,22:00,7,Jul,2019
0,23:00,7,Jul,2019
0,00:00,8,Jul,2019
0,01:00,8,Jul,2019
0,02:00,8,Jul,2019
0,03:00,8,Jul,2019
0,04:00,8,Jul,2019
0,05:00,8,Jul,2019
3.9840409755706787,06:00,8,Jul,2019
15.569599151611328,07:00,8,Jul,2019
18.086605072021484,08:00,8,Jul,2019
25.42403221130371,09:00,8,Jul,2019
25.260208129882812,10:00,8,Jul,2019
27.37813377380371,11:00,8,Jul,2019
30.169151306152344,12:00,8,Jul,2019
35.24032974243164,13:00,8,Jul,2019
35.85525894165039,14:00,8,Jul,2019
35.773231506347656,15:00,8,Jul,2019
35.425323486328125,16:00,8,Jul,2019
32.23356628417969,17:00,8,Jul,2019
32.110939025878906,18:00,8,Jul,2019
36.7875862121582,19:00,8,Jul,2019
40.30390930175781,20:00,8,Jul,2019
43.53950119018555,21:00,8,Jul,2019
14.296502113342285,22:00,8,Jul,2019
0,23:00,8,Jul,2019
0,00:00,9,Jul,2019
0,01:00,9,Jul,2019
0,02:00,9,Jul,2019
0,03:00,9,Jul,2019
0,04:00,9,Jul,2019
0,05:00,9,Jul,2019
8.689188957214355,06:00,9,Jul,2019
18.408123016357422,07:00,9,Jul,2019
20.968034744262695,08:00,9,Jul,2019
16.86221694946289,09:00,9,Jul,2019
23.596328735351562,10:00,9,Jul,2019
28.44008445739746,11:00,9,Jul,2019
35.70109939575195,12:00,9,Jul,2019
39.9152717590332,13:00,9,Jul,2019
45.00556564331055,14:00,9,Jul,2019
47.96171188354492,15:00,9,Jul,2019
49.17912673950195,16:00,9,Jul,2019
47.13116455078125,17:00,9,Jul,2019
45.232147216796875,18:00,9,Jul,2019
46.84738540649414,19:00,9,Jul,2019
47.049434661865234,20:00,9,Jul,2019
45.50859069824219,21:00,9,Jul,2019
15.629481315612793,22:00,9,Jul,2019
0,23:00,9,Jul,2019
0,00:00,10,Jul,2019
0,01:00,10,Jul,2019
0,02:00,10,Jul,2019
0,03:00,10,Jul,2019
0,04:00,10,Jul,2019
0,05:00,10,Jul,2019
24.483854293823242,06:00,10,Jul,2019
53.20527267456055,07:00,10,Jul,2019
57.55065155029297,08:00,10,Jul,2019
54.84205627441406,09:00,10,Jul,2019
58.641502380371094,10:00,10,Jul,2019
58.353736877441406,11:00,10,Jul,2019
59.30271911621094,12:00,10,Jul,2019
58.603885650634766,13:00,10,Jul,2019
58.223960876464844,14:00,10,Jul,2019
57.07621383666992,15:00,10,Jul,2019
56.937232971191406,16:00,10,Jul,2019
56.981109619140625,17:00,10,Jul,2019
55.79079818725586,18:00,10,Jul,2019
54.141090393066406,19:00,10,Jul,2019
49.72674560546875,20:00,10,Jul,2019
40.266605377197266,21:00,10,Jul,2019
10.633855819702148,22:00,10,Jul,2019
0,23:00,10,Jul,2019
0,00:00,11,Jul,2019
0,01:00,11,Jul,2019
0,02:00,11,Jul,2019
0,03:00,11,Jul,2019
0,04:00,11,Jul,2019
0,05:00,11,Jul,2019
17.213714599609375,06:00,11,Jul,2019
28.407442092895508,07:00,11,Jul,2019
25.20600700378418,08:00,11,Jul,2019
25.63465690612793,09:00,11,Jul,2019
26.40410804748535,10:00,11,Jul,2019
25.28874397277832,11:00,11,Jul,2019
22.54410171508789,12:00,11,Jul,2019
21.342714309692383,13:00,11,Jul,2019
20.628284454345703,14:00,11,Jul,2019
15.099198341369629,15:00,11,Jul,2019
17.619293212890625,16:00,11,Jul,2019
17.587238311767578,17:00,11,Jul,2019
14.388219833374023,18:00,11,Jul,2019
13.184511184692383,19:00,11,Jul,2019
13.48770523071289,20:00,11,Jul,2019
12.324810028076172,21:00,11,Jul,2019
4.282022953033447,22:00,11,Jul,2019
0,23:00,11,Jul,2019
0,00:00,12,Jul,2019
0,01:00,12,Jul,2019
0,02:00,12,Jul,2019
0,03:00,12,Jul,2019
0,04:00,12,Jul,2019
0,05:00,12,Jul,2019
3.4586188793182373,06:00,12,Jul,2019
2.092794418334961,07:00,12,Jul,2019
3.893141031265259,08:00,12,Jul,2019
6.606834888458252,09:00,12,Jul,2019
5.5809736251831055,10:00,12,Jul,2019
5.582918167114258,11:00,12,Jul,2019
9.384103775024414,12:00,12,Jul,2019
15.32761287689209,13:00,12,Jul,2019
21.703147888183594,14:00,12,Jul,2019
31.13440704345703,15:00,12,Jul,2019
30.002559661865234,16:00,12,Jul,2019
31.342073440551758,17:00,12,Jul,2019
30.7915096282959,18:00,12,Jul,2019
25.59294891357422,19:00,12,Jul,2019
25.926057815551758,20:00,12,Jul,2019
22.081850051879883,21:00,12,Jul,2019
10.715716361999512,22:00,12,Jul,2019
0,23:00,12,Jul,2019
0,00:00,13,Jul,2019
0,01:00,13,Jul,2019
0,02:00,13,Jul,2019
0,03:00,13,Jul,2019
0,04:00,13,Jul,2019
0,05:00,13,Jul,2019
6.682519435882568,06:00,13,Jul,2019
15.611234664916992,07:00,13,Jul,2019
17.504545211791992,08:00,13,Jul,2019
25.733320236206055,09:00,13,Jul,2019
33.60206604003906,10:00,13,Jul,2019
32.56379699707031,11:00,13,Jul,2019
38.0050048828125,12:00,13,Jul,2019
42.024227142333984,13:00,13,Jul,2019
42.04107666015625,14:00,13,Jul,2019
40.74698257446289,15:00,13,Jul,2019
36.38233184814453,16:00,13,Jul,2019
38.50384521484375,17:00,13,Jul,2019
37.12670135498047,18:00,13,Jul,2019
29.660938262939453,19:00,13,Jul,2019
23.550189971923828,20:00,13,Jul,2019
20.817943572998047,21:00,13,Jul,2019
3.1159417629241943,22:00,13,Jul,2019
0,23:00,13,Jul,2019
0,00:00,14,Jul,2019
0,01:00,14,Jul,2019
0,02:00,14,Jul,2019
0,03:00,14,Jul,2019
0,04:00,14,Jul,2019
0,05:00,14,Jul,2019
0.2659200131893158,06:00,14,Jul,2019
0.4739495813846588,07:00,14,Jul,2019
0.9473608136177063,08:00,14,Jul,2019
1.8209203481674194,09:00,14,Jul,2019
1.6394619941711426,10:00,14,Jul,2019
2.9748165607452393,11:00,14,Jul,2019
4.433596134185791,12:00,14,Jul,2019
5.586313247680664,13:00,14,Jul,2019
10.191532135009766,14:00,14,Jul,2019
17.952756881713867,15:00,14,Jul,2019
16.433475494384766,16:00,14,Jul,2019
17.877784729003906,17:00,14,Jul,2019
23.14140510559082,18:00,14,Jul,2019
20.982284545898438,19:00,14,Jul,2019
15.898239135742188,20:00,14,Jul,2019
14.486570358276367,21:00,14,Jul,2019
3.520115852355957,22:00,14,Jul,2019
0,23:00,14,Jul,2019
0,00:00,15,Jul,2019
0,01:00,15,Jul,2019
0,02:00,15,Jul,2019
0,03:00,15,Jul,2019
0,04:00,15,Jul,2019
0,05:00,15,Jul,2019
0,06:00,15,Jul,2019
0.622745931148529,07:00,15,Jul,2019
0.2133907526731491,08:00,15,Jul,2019
0.10657594352960587,09:00,15,Jul,2019
0.08403424173593521,10:00,15,Jul,2019
0.36382922530174255,11:00,15,Jul,2019
1.1995879411697388,12:00,15,Jul,2019
3.329531192779541,13:00,15,Jul,2019
8.128933906555176,14:00,15,Jul,2019
14.15185832977295,15:00,15,Jul,2019
18.314788818359375,16:00,15,Jul,2019
18.4931583404541,17:00,15,Jul,2019
23.677873611450195,18:00,15,Jul,2019
27.016460418701172,19:00,15,Jul,2019
26.55901527404785,20:00,15,Jul,2019
31.90007972717285,21:00,15,Jul,2019
6.650988578796387,22:00,15,Jul,2019
0,23:00,15,Jul,2019
0,00:00,16,Jul,2019
0,01:00,16,Jul,2019
0,02:00,16,Jul,2019
0,03:00,16,Jul,2019
0,04:00,16,Jul,2019
0,05:00,16,Jul,2019
0.42266201972961426,06:00,16,Jul,2019
1.6822330951690674,07:00,16,Jul,2019
5.754600524902344,08:00,16,Jul,2019
5.902791976928711,09:00,16,Jul,2019
4.849637031555176,10:00,16,Jul,2019
14.597724914550781,11:00,16,Jul,2019
22.935693740844727,12:00,16,Jul,2019
30.749860763549805,13:00,16,Jul,2019
36.187744140625,14:00,16,Jul,2019
42.78776550292969,15:00,16,Jul,2019
44.587337493896484,16:00,16,Jul,2019
46.58625411987305,17:00,16,Jul,2019
55.145076751708984,18:00,16,Jul,2019
55.150047302246094,19:00,16,Jul,2019
49.56938171386719,20:00,16,Jul,2019
45.45534896850586,21:00,16,Jul,2019
10.993645668029785,22:00,16,Jul,2019
0,23:00,16,Jul,2019
0,00:00,17,Jul,2019
0,01:00,17,Jul,2019
0,02:00,17,Jul,2019
0,03:00,17,Jul,2019
0,04:00,17,Jul,2019
0,05:00,17,Jul,2019
8.606439590454102,06:00,17,Jul,2019
20.570226669311523,07:00,17,Jul,2019
26.193572998046875,08:00,17,Jul,2019
31.270004272460938,09:00,17,Jul,2019
34.44321823120117,10:00,17,Jul,2019
42.0887336730957,11:00,17,Jul,2019
46.62469482421875,12:00,17,Jul,2019
48.6667594909668,13:00,17,Jul,2019
46.28508377075195,14:00,17,Jul,2019
49.81507873535156,15:00,17,Jul,2019
48.139801025390625,16:00,17,Jul,2019
52.4376220703125,17:00,17,Jul,2019
54.07633972167969,18:00,17,Jul,2019
54.20269775390625,19:00,17,Jul,2019
53.09564971923828,20:00,17,Jul,2019
51.387882232666016,21:00,17,Jul,2019
9.080798149108887,22:00,17,Jul,2019
0,23:00,17,Jul,2019
0,00:00,18,Jul,2019
0,01:00,18,Jul,2019
0,02:00,18,Jul,2019
0,03:00,18,Jul,2019
0,04:00,18,Jul,2019
